Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745,1,JordanManual,CCCAGG,0.7747,0.7745,0.7747,ANC,1514329740,2017-12-28 01:27:56.918075,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7728,1,JordanManual,CCCAGG,0.774,0.7728,0.774,ANC,1514329920,2017-12-28 01:27:56.918075,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.7711,1,JordanManual,CCCAGG,0.7724,0.7711,0.7724,ANC,1514330100,2017-12-28 01:27:56.918075,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.7693,1,JordanManual,CCCAGG,0.7702,0.7693,0.7702,ANC,1514330280,2017-12-28 01:27:56.918075,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.7684,1,JordanManual,CCCAGG,0.7697,0.7684,0.7697,ANC,1514330460,2017-12-28 01:27:56.918075,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.7668,1,JordanManual,CCCAGG,0.7684,0.7668,0.7684,ANC,1514330640,2017-12-28 01:27:56.918075,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.7654,1,JordanManual,CCCAGG,0.7664,0.7651,0.7664,ANC,1514330820,2017-12-28 01:27:56.918075,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.7673,1,JordanManual,CCCAGG,0.7673,0.7646,0.7646,ANC,1514331000,2017-12-28 01:27:56.918075,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.7671,1,JordanManual,CCCAGG,0.7691,0.7671,0.7691,ANC,1514331180,2017-12-28 01:27:56.918075,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.7681,1,JordanManual,CCCAGG,0.7681,0.7677,0.7677,ANC,1514331360,2017-12-28 01:27:56.918075,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.767,1,JordanManual,CCCAGG,0.767,0.7664,0.7669,ANC,1514331540,2017-12-28 01:27:56.918075,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.7679,1,JordanManual,CCCAGG,0.7679,0.7667,0.7667,ANC,1514331720,2017-12-28 01:27:56.918075,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.7686,1,JordanManual,CCCAGG,0.7689,0.7684,0.7684,ANC,1514331900,2017-12-28 01:27:56.918075,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.768,1,JordanManual,CCCAGG,0.7688,0.768,0.7688,ANC,1514332080,2017-12-28 01:27:56.918075,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.7714,1,JordanManual,CCCAGG,0.7714,0.7687,0.7687,ANC,1514332260,2017-12-28 01:27:56.918075,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.7712,1,JordanManual,CCCAGG,0.7713,0.7709,0.7709,ANC,1514332440,2017-12-28 01:27:56.918075,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.7722,1,JordanManual,CCCAGG,0.7722,0.7712,0.7712,ANC,1514332620,2017-12-28 01:27:56.918075,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.7698,1,JordanManual,CCCAGG,0.7706,0.7698,0.7706,ANC,1514332800,2017-12-28 01:27:56.918075,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.7693,1,JordanManual,CCCAGG,0.7698,0.7693,0.7698,ANC,1514332980,2017-12-28 01:27:56.918075,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.7668,1,JordanManual,CCCAGG,0.7686,0.7668,0.7686,ANC,1514333160,2017-12-28 01:27:56.918075,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.7657,1,JordanManual,CCCAGG,0.7669,0.7657,0.7669,ANC,1514333340,2017-12-28 01:27:56.918075,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.7654,1,JordanManual,CCCAGG,0.7654,0.7651,0.7654,ANC,1514333520,2017-12-28 01:27:56.918075,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.7667,1,JordanManual,CCCAGG,0.7667,0.7655,0.7655,ANC,1514333700,2017-12-28 01:27:56.918075,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.7672,1,JordanManual,CCCAGG,0.7672,0.7668,0.7668,ANC,1514333880,2017-12-28 01:27:56.918075,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.7681,1,JordanManual,CCCAGG,0.7681,0.7668,0.7668,ANC,1514334060,2017-12-28 01:27:56.918075,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.7709,1,JordanManual,CCCAGG,0.7709,0.7682,0.7682,ANC,1514334240,2017-12-28 01:27:56.918075,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.7732,1,JordanManual,CCCAGG,0.7732,0.7728,0.773,ANC,1514334420,2017-12-28 01:27:56.918075,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.7724,1,JordanManual,CCCAGG,0.7731,0.7724,0.7731,ANC,1514334600,2017-12-28 01:27:56.918075,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.7723,1,JordanManual,CCCAGG,0.7723,0.7718,0.7718,ANC,1514334780,2017-12-28 01:27:56.918075,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.7714,1,JordanManual,CCCAGG,0.7729,0.7714,0.7729,ANC,1514334960,2017-12-28 01:27:56.918075,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.7715,1,JordanManual,CCCAGG,0.7715,0.7709,0.7711,ANC,1514335140,2017-12-28 01:27:56.918075,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.7705,1,JordanManual,CCCAGG,0.7711,0.7705,0.7711,ANC,1514335320,2017-12-28 01:27:56.918075,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.7723,1,JordanManual,CCCAGG,0.7723,0.7702,0.7702,ANC,1514335500,2017-12-28 01:27:56.918075,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.7707,1,JordanManual,CCCAGG,0.7732,0.7707,0.7732,ANC,1514335680,2017-12-28 01:27:56.918075,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.7716,1,JordanManual,CCCAGG,0.7716,0.7706,0.7706,ANC,1514335860,2017-12-28 01:27:56.918075,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.7717,1,JordanManual,CCCAGG,0.7717,0.7712,0.7712,ANC,1514336040,2017-12-28 01:27:56.918075,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.7709,1,JordanManual,CCCAGG,0.7714,0.7709,0.7714,ANC,1514336220,2017-12-28 01:27:56.918075,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.7725,1,JordanManual,CCCAGG,0.7725,0.7716,0.7716,ANC,1514336400,2017-12-28 01:27:56.918075,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.7747,1,JordanManual,CCCAGG,0.7747,0.7727,0.7727,ANC,1514336580,2017-12-28 01:27:56.918075,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.7795,1,JordanManual,CCCAGG,0.7795,0.7765,0.7765,ANC,1514336760,2017-12-28 01:27:56.918075,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.7802,1,JordanManual,CCCAGG,0.7802,0.7793,0.7799,ANC,1514336940,2017-12-28 01:27:56.918075,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.782,1,JordanManual,CCCAGG,0.782,0.7813,0.7815,ANC,1514337120,2017-12-28 01:27:56.918075,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.7819,1,JordanManual,CCCAGG,0.7822,0.7817,0.7817,ANC,1514337300,2017-12-28 01:27:56.918075,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.7798,1,JordanManual,CCCAGG,0.7817,0.7798,0.7817,ANC,1514337480,2017-12-28 01:27:56.918075,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.781,1,JordanManual,CCCAGG,0.781,0.7805,0.7807,ANC,1514337660,2017-12-28 01:27:56.918075,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.7806,1,JordanManual,CCCAGG,0.7806,0.7803,0.7803,ANC,1514337840,2017-12-28 01:27:56.918075,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.7786,1,JordanManual,CCCAGG,0.7799,0.7786,0.7798,ANC,1514338020,2017-12-28 01:27:56.918075,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.7813,1,JordanManual,CCCAGG,0.7813,0.7806,0.7806,ANC,1514338200,2017-12-28 01:27:56.918075,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.7827,1,JordanManual,CCCAGG,0.7828,0.7826,0.7826,ANC,1514338380,2017-12-28 01:27:56.918075,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.7835,1,JordanManual,CCCAGG,0.7835,0.7827,0.7827,ANC,1514338560,2017-12-28 01:27:56.918075,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.7841,1,JordanManual,CCCAGG,0.7841,0.7836,0.7836,ANC,1514338740,2017-12-28 01:27:56.918075,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.7832,1,JordanManual,CCCAGG,0.7843,0.7832,0.784,ANC,1514338920,2017-12-28 01:27:56.918075,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.783,1,JordanManual,CCCAGG,0.7842,0.783,0.7836,ANC,1514339100,2017-12-28 01:27:56.918075,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.7811,1,JordanManual,CCCAGG,0.7823,0.7811,0.7823,ANC,1514339280,2017-12-28 01:27:56.918075,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.7804,1,JordanManual,CCCAGG,0.781,0.7785,0.781,ANC,1514339460,2017-12-28 01:27:56.918075,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.7805,1,JordanManual,CCCAGG,0.7809,0.7805,0.7809,ANC,1514339640,2017-12-28 01:27:56.918075,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.7802,1,JordanManual,CCCAGG,0.7809,0.7802,0.7803,ANC,1514339820,2017-12-28 01:27:56.918075,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.7798,1,JordanManual,CCCAGG,0.78,0.7798,0.78,ANC,1514340000,2017-12-28 01:27:56.918075,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.7801,1,JordanManual,CCCAGG,0.7802,0.7801,0.7801,ANC,1514340180,2017-12-28 01:27:56.918075,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.7794,1,JordanManual,CCCAGG,0.7799,0.7794,0.7797,ANC,1514340360,2017-12-28 01:27:56.918075,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.7765,1,JordanManual,CCCAGG,0.7782,0.7765,0.7782,ANC,1514340540,2017-12-28 01:27:56.918075,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.7749,1,JordanManual,CCCAGG,0.7765,0.7749,0.7765,ANC,1514340720,2017-12-28 01:27:56.918075,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.7739,1,JordanManual,CCCAGG,0.7744,0.7739,0.7744,ANC,1514340900,2017-12-28 01:27:56.918075,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.7756,1,JordanManual,CCCAGG,0.7756,0.7741,0.7741,ANC,1514341080,2017-12-28 01:27:56.918075,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.7737,1,JordanManual,CCCAGG,0.7751,0.7737,0.7751,ANC,1514341260,2017-12-28 01:27:56.918075,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.7735,1,JordanManual,CCCAGG,0.7741,0.7735,0.7737,ANC,1514341440,2017-12-28 01:27:56.918075,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.7747,1,JordanManual,CCCAGG,0.7751,0.7739,0.7739,ANC,1514341620,2017-12-28 01:27:56.918075,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.773,1,JordanManual,CCCAGG,0.7735,0.773,0.7735,ANC,1514341800,2017-12-28 01:27:56.918075,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.7737,1,JordanManual,CCCAGG,0.7737,0.7729,0.7729,ANC,1514341980,2017-12-28 01:27:56.918075,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.7749,1,JordanManual,CCCAGG,0.7749,0.774,0.7742,ANC,1514342160,2017-12-28 01:27:56.918075,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.7771,1,JordanManual,CCCAGG,0.7771,0.775,0.775,ANC,1514342340,2017-12-28 01:27:56.918075,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.7791,1,JordanManual,CCCAGG,0.7791,0.7779,0.7779,ANC,1514342520,2017-12-28 01:27:56.918075,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.7779,1,JordanManual,CCCAGG,0.7788,0.7779,0.7788,ANC,1514342700,2017-12-28 01:27:56.918075,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.7755,1,JordanManual,CCCAGG,0.7776,0.7755,0.7776,ANC,1514342880,2017-12-28 01:27:56.918075,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.776,1,JordanManual,CCCAGG,0.776,0.7757,0.7757,ANC,1514343060,2017-12-28 01:27:56.918075,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.7759,1,JordanManual,CCCAGG,0.7761,0.7756,0.7756,ANC,1514343240,2017-12-28 01:27:56.918075,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.7762,1,JordanManual,CCCAGG,0.7762,0.7757,0.7757,ANC,1514343420,2017-12-28 01:27:56.918075,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.7773,1,JordanManual,CCCAGG,0.7773,0.7763,0.7763,ANC,1514343600,2017-12-28 01:27:56.918075,0.0,0.0
