Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
37,37.0,37.0,37.0,37.0,0.9385,1,JordanManual,CCCAGG,0.9385,0.9369,0.9371,TECH,1514365200,2017-12-28 09:28:47.415325,0,0.0
38,38.0,38.0,38.0,38.0,0.9386,1,JordanManual,CCCAGG,0.9392,0.9386,0.9392,TECH,1514365380,2017-12-28 09:28:47.415325,0,0.0
39,39.0,39.0,39.0,39.0,0.9391,1,JordanManual,CCCAGG,0.9391,0.9383,0.9383,TECH,1514365560,2017-12-28 09:28:47.415325,0,0.0
40,40.0,40.0,40.0,40.0,0.9412,1,JordanManual,CCCAGG,0.9412,0.9391,0.9391,TECH,1514365740,2017-12-28 09:28:47.415325,0,0.0
41,41.0,41.0,41.0,41.0,0.9429,1,JordanManual,CCCAGG,0.9429,0.9409,0.941,TECH,1514365920,2017-12-28 09:28:47.415325,0,0.0
42,42.0,42.0,42.0,42.0,0.9425,1,JordanManual,CCCAGG,0.9445,0.9425,0.9445,TECH,1514366100,2017-12-28 09:28:47.415325,0,0.0
43,43.0,43.0,43.0,43.0,0.9414,1,JordanManual,CCCAGG,0.9414,0.9404,0.9407,TECH,1514366280,2017-12-28 09:28:47.415325,0,0.0
44,44.0,44.0,44.0,44.0,0.9386,1,JordanManual,CCCAGG,0.9404,0.9386,0.9404,TECH,1514366460,2017-12-28 09:28:47.415325,0,0.0
45,45.0,45.0,45.0,45.0,0.9333,1,JordanManual,CCCAGG,0.9363,0.9333,0.9363,TECH,1514366640,2017-12-28 09:28:47.415325,0,0.0
46,46.0,46.0,46.0,46.0,0.9292,1,JordanManual,CCCAGG,0.9318,0.9292,0.9318,TECH,1514366820,2017-12-28 09:28:47.415325,0,0.0
47,47.0,47.0,47.0,47.0,0.9248,1,JordanManual,CCCAGG,0.9297,0.9248,0.9297,TECH,1514367000,2017-12-28 09:28:47.415325,0,0.0
48,48.0,48.0,48.0,48.0,0.9245,1,JordanManual,CCCAGG,0.9245,0.9237,0.9238,TECH,1514367180,2017-12-28 09:28:47.415325,0,0.0
49,49.0,49.0,49.0,49.0,0.9179,1,JordanManual,CCCAGG,0.9245,0.9179,0.9245,TECH,1514367360,2017-12-28 09:28:47.415325,0,0.0
50,50.0,50.0,50.0,50.0,0.9246,1,JordanManual,CCCAGG,0.9247,0.9214,0.9214,TECH,1514367540,2017-12-28 09:28:47.415325,0,0.0
51,51.0,51.0,51.0,51.0,0.9218,1,JordanManual,CCCAGG,0.9234,0.9218,0.9223,TECH,1514367720,2017-12-28 09:28:47.415325,0,0.0
52,52.0,52.0,52.0,52.0,0.9191,1,JordanManual,CCCAGG,0.92,0.9191,0.9196,TECH,1514367900,2017-12-28 09:28:47.415325,0,0.0
53,53.0,53.0,53.0,53.0,0.9193,1,JordanManual,CCCAGG,0.9194,0.9192,0.9192,TECH,1514368080,2017-12-28 09:28:47.415325,0,0.0
54,54.0,54.0,54.0,54.0,0.9226,1,JordanManual,CCCAGG,0.9226,0.9185,0.9185,TECH,1514368260,2017-12-28 09:28:47.415325,0,0.0
55,55.0,55.0,55.0,55.0,0.9232,1,JordanManual,CCCAGG,0.9239,0.9232,0.9239,TECH,1514368440,2017-12-28 09:28:47.415325,0,0.0
56,56.0,56.0,56.0,56.0,0.9228,1,JordanManual,CCCAGG,0.9236,0.9219,0.9236,TECH,1514368620,2017-12-28 09:28:47.415325,0,0.0
57,57.0,57.0,57.0,57.0,0.9261,1,JordanManual,CCCAGG,0.9261,0.9229,0.9229,TECH,1514368800,2017-12-28 09:28:47.415325,0,0.0
58,58.0,58.0,58.0,58.0,0.9281,1,JordanManual,CCCAGG,0.9281,0.9267,0.9267,TECH,1514368980,2017-12-28 09:28:47.415325,0,0.0
59,59.0,59.0,59.0,59.0,0.9269,1,JordanManual,CCCAGG,0.928,0.9269,0.928,TECH,1514369160,2017-12-28 09:28:47.415325,0,0.0
60,60.0,60.0,60.0,60.0,0.9229,1,JordanManual,CCCAGG,0.9276,0.9229,0.9276,TECH,1514369340,2017-12-28 09:28:47.415325,0,0.0
61,61.0,61.0,61.0,61.0,0.9232,1,JordanManual,CCCAGG,0.9232,0.9215,0.9215,TECH,1514369520,2017-12-28 09:28:47.415325,0,0.0
62,62.0,62.0,62.0,62.0,0.9228,1,JordanManual,CCCAGG,0.9228,0.921,0.9221,TECH,1514369700,2017-12-28 09:28:47.415325,0,0.0
63,63.0,63.0,63.0,63.0,0.9198,1,JordanManual,CCCAGG,0.9225,0.9198,0.9225,TECH,1514369880,2017-12-28 09:28:47.415325,0,0.0
64,64.0,64.0,64.0,64.0,0.9109,1,JordanManual,CCCAGG,0.918,0.9109,0.918,TECH,1514370060,2017-12-28 09:28:47.415325,0,0.0
65,65.0,65.0,65.0,65.0,0.9103,1,JordanManual,CCCAGG,0.9112,0.9103,0.9103,TECH,1514370240,2017-12-28 09:28:47.415325,0,0.0
66,66.0,66.0,66.0,66.0,0.902,1,JordanManual,CCCAGG,0.9077,0.902,0.9077,TECH,1514370420,2017-12-28 09:28:47.415325,0,0.0
67,67.0,67.0,67.0,67.0,0.9039,1,JordanManual,CCCAGG,0.9057,0.9026,0.9026,TECH,1514370600,2017-12-28 09:28:47.415325,0,0.0
68,68.0,68.0,68.0,68.0,0.908,1,JordanManual,CCCAGG,0.908,0.9032,0.9037,TECH,1514370780,2017-12-28 09:28:47.415325,0,0.0
69,69.0,69.0,69.0,69.0,0.9077,1,JordanManual,CCCAGG,0.9119,0.9077,0.9101,TECH,1514370960,2017-12-28 09:28:47.415325,0,0.0
70,70.0,70.0,70.0,70.0,0.9112,1,JordanManual,CCCAGG,0.9112,0.9083,0.9083,TECH,1514371140,2017-12-28 09:28:47.415325,0,0.0
71,71.0,71.0,71.0,71.0,0.9103,1,JordanManual,CCCAGG,0.9104,0.9095,0.9104,TECH,1514371320,2017-12-28 09:28:47.415325,0,0.0
72,72.0,72.0,72.0,72.0,0.9097,1,JordanManual,CCCAGG,0.9116,0.9097,0.9116,TECH,1514371500,2017-12-28 09:28:47.415325,0,0.0
73,73.0,73.0,73.0,73.0,0.904,1,JordanManual,CCCAGG,0.9072,0.904,0.9072,TECH,1514371680,2017-12-28 09:28:47.415325,0,0.0
74,74.0,74.0,74.0,74.0,0.9044,1,JordanManual,CCCAGG,0.9057,0.9043,0.9057,TECH,1514371860,2017-12-28 09:28:47.415325,0,0.0
75,75.0,75.0,75.0,75.0,0.9057,1,JordanManual,CCCAGG,0.9057,0.9049,0.9056,TECH,1514372040,2017-12-28 09:28:47.415325,0,0.0
76,76.0,76.0,76.0,76.0,0.9101,1,JordanManual,CCCAGG,0.9101,0.9057,0.9057,TECH,1514372220,2017-12-28 09:28:47.415325,0,0.0
77,77.0,77.0,77.0,77.0,0.9166,1,JordanManual,CCCAGG,0.9166,0.9136,0.9136,TECH,1514372400,2017-12-28 09:28:47.415325,0,0.0
78,78.0,78.0,78.0,78.0,0.9152,1,JordanManual,CCCAGG,0.9152,0.9137,0.9137,TECH,1514372580,2017-12-28 09:28:47.415325,0,0.0
79,79.0,79.0,79.0,79.0,0.9134,1,JordanManual,CCCAGG,0.915,0.9134,0.915,TECH,1514372760,2017-12-28 09:28:47.415325,0,0.0
80,80.0,80.0,80.0,80.0,0.9108,1,JordanManual,CCCAGG,0.9121,0.9106,0.9121,TECH,1514372940,2017-12-28 09:28:47.415325,0,0.0
81,81.0,81.0,81.0,81.0,0.9141,1,JordanManual,CCCAGG,0.9141,0.9123,0.9123,TECH,1514373120,2017-12-28 09:28:47.415325,0,0.0
82,82.0,82.0,82.0,82.0,0.9163,1,JordanManual,CCCAGG,0.9163,0.9145,0.9145,TECH,1514373300,2017-12-28 09:28:47.415325,0,0.0
83,83.0,83.0,83.0,83.0,0.9136,1,JordanManual,CCCAGG,0.9175,0.9136,0.9175,TECH,1514373480,2017-12-28 09:28:47.415325,0,0.0
84,84.0,84.0,84.0,84.0,0.913,1,JordanManual,CCCAGG,0.9131,0.913,0.9131,TECH,1514373660,2017-12-28 09:28:47.415325,0,0.0
85,85.0,85.0,85.0,85.0,0.9091,1,JordanManual,CCCAGG,0.9117,0.9091,0.9117,TECH,1514373840,2017-12-28 09:28:47.415325,0,0.0
86,86.0,86.0,86.0,86.0,0.9111,1,JordanManual,CCCAGG,0.9111,0.9073,0.9073,TECH,1514374020,2017-12-28 09:28:47.415325,0,0.0
87,87.0,87.0,87.0,87.0,0.9103,1,JordanManual,CCCAGG,0.9103,0.9099,0.9103,TECH,1514374200,2017-12-28 09:28:47.415325,0,0.0
88,88.0,88.0,88.0,88.0,0.9121,1,JordanManual,CCCAGG,0.9121,0.9102,0.9102,TECH,1514374380,2017-12-28 09:28:47.415325,0,0.0
89,89.0,89.0,89.0,89.0,0.9158,1,JordanManual,CCCAGG,0.9158,0.9132,0.9132,TECH,1514374560,2017-12-28 09:28:47.415325,0,0.0
90,90.0,90.0,90.0,90.0,0.9156,1,JordanManual,CCCAGG,0.9167,0.9156,0.9167,TECH,1514374740,2017-12-28 09:28:47.415325,0,0.0
91,91.0,91.0,91.0,91.0,0.9167,1,JordanManual,CCCAGG,0.9167,0.9155,0.9155,TECH,1514374920,2017-12-28 09:28:47.415325,0,0.0
92,92.0,92.0,92.0,92.0,0.9174,1,JordanManual,CCCAGG,0.9174,0.9171,0.9171,TECH,1514375100,2017-12-28 09:28:47.415325,0,0.0
93,93.0,93.0,93.0,93.0,0.9169,1,JordanManual,CCCAGG,0.9178,0.9169,0.9178,TECH,1514375280,2017-12-28 09:28:47.415325,0,0.0
94,94.0,94.0,94.0,94.0,0.9156,1,JordanManual,CCCAGG,0.9161,0.9156,0.9161,TECH,1514375460,2017-12-28 09:28:47.415325,0,0.0
95,95.0,95.0,95.0,95.0,0.9148,1,JordanManual,CCCAGG,0.9148,0.913,0.9148,TECH,1514375640,2017-12-28 09:28:47.415325,0,0.0
96,96.0,96.0,96.0,96.0,0.9143,1,JordanManual,CCCAGG,0.9161,0.9143,0.9161,TECH,1514375820,2017-12-28 09:28:47.415325,0,0.0
97,97.0,97.0,97.0,97.0,0.9172,1,JordanManual,CCCAGG,0.9172,0.916,0.916,TECH,1514376000,2017-12-28 09:28:47.415325,0,0.0
98,98.0,98.0,98.0,98.0,0.9192,1,JordanManual,CCCAGG,0.9192,0.9177,0.9177,TECH,1514376180,2017-12-28 09:28:47.415325,0,0.0
99,99.0,99.0,99.0,99.0,0.9219,1,JordanManual,CCCAGG,0.9219,0.9204,0.9204,TECH,1514376360,2017-12-28 09:28:47.415325,0,0.0
100,100.0,100.0,100.0,100.0,0.9244,1,JordanManual,CCCAGG,0.9244,0.9218,0.9218,TECH,1514376540,2017-12-28 09:28:47.415325,0,0.0
101,101.0,101.0,101.0,101.0,0.9253,1,JordanManual,CCCAGG,0.9253,0.925,0.925,TECH,1514376720,2017-12-28 09:28:47.415325,0,0.0
102,102.0,102.0,102.0,102.0,0.9228,1,JordanManual,CCCAGG,0.9249,0.9228,0.9249,TECH,1514376900,2017-12-28 09:28:47.415325,0,0.0
103,103.0,103.0,103.0,103.0,0.9235,1,JordanManual,CCCAGG,0.9247,0.9235,0.9247,TECH,1514377080,2017-12-28 09:28:47.415325,0,0.0
104,104.0,104.0,104.0,104.0,0.9243,1,JordanManual,CCCAGG,0.9243,0.923,0.923,TECH,1514377260,2017-12-28 09:28:47.415325,0,0.0
105,105.0,105.0,105.0,105.0,0.9259,1,JordanManual,CCCAGG,0.9259,0.9248,0.9248,TECH,1514377440,2017-12-28 09:28:47.415325,0,0.0
106,106.0,106.0,106.0,106.0,0.9263,1,JordanManual,CCCAGG,0.9263,0.926,0.9262,TECH,1514377620,2017-12-28 09:28:47.415325,0,0.0
107,107.0,107.0,107.0,107.0,0.9277,1,JordanManual,CCCAGG,0.9277,0.9264,0.9264,TECH,1514377800,2017-12-28 09:28:47.415325,0,0.0
108,108.0,108.0,108.0,108.0,0.9315,1,JordanManual,CCCAGG,0.9315,0.9286,0.9286,TECH,1514377980,2017-12-28 09:28:47.415325,0,0.0
109,109.0,109.0,109.0,109.0,0.9254,1,JordanManual,CCCAGG,0.9307,0.9254,0.9307,TECH,1514378160,2017-12-28 09:28:47.415325,0,0.0
110,110.0,110.0,110.0,110.0,0.925,1,JordanManual,CCCAGG,0.9264,0.925,0.9264,TECH,1514378340,2017-12-28 09:28:47.415325,0,0.0
111,111.0,111.0,111.0,111.0,0.9235,1,JordanManual,CCCAGG,0.9238,0.9228,0.9238,TECH,1514378520,2017-12-28 09:28:47.415325,0,0.0
112,112.0,112.0,112.0,112.0,0.9237,1,JordanManual,CCCAGG,0.9249,0.9237,0.9241,TECH,1514378700,2017-12-28 09:28:47.415325,0,0.0
113,113.0,113.0,113.0,113.0,0.9246,1,JordanManual,CCCAGG,0.9255,0.9246,0.9251,TECH,1514378880,2017-12-28 09:28:47.415325,0,0.0
114,114.0,114.0,114.0,114.0,0.9242,1,JordanManual,CCCAGG,0.9244,0.9239,0.9244,TECH,1514379060,2017-12-28 09:28:47.415325,0,0.0
115,115.0,115.0,115.0,115.0,0.9254,1,JordanManual,CCCAGG,0.9254,0.9244,0.9244,TECH,1514379240,2017-12-28 09:28:47.415325,0,0.0
116,116.0,116.0,116.0,116.0,0.9279,1,JordanManual,CCCAGG,0.9279,0.9249,0.9249,TECH,1514379420,2017-12-28 09:28:47.415325,0,0.0
117,117.0,117.0,117.0,117.0,0.925,1,JordanManual,CCCAGG,0.926,0.925,0.926,TECH,1514379600,2017-12-28 09:28:47.415325,0,0.0
118,118.0,118.0,118.0,118.0,0.9256,1,JordanManual,CCCAGG,0.9269,0.9256,0.9261,TECH,1514379780,2017-12-28 09:28:47.415325,0,0.0
119,119.0,119.0,119.0,119.0,0.9207,1,JordanManual,CCCAGG,0.9252,0.9207,0.9252,TECH,1514379960,2017-12-28 09:28:47.415325,0,0.0
120,120.0,120.0,120.0,120.0,0.9151,1,JordanManual,CCCAGG,0.9186,0.9136,0.9186,TECH,1514380140,2017-12-28 09:28:47.415325,0,0.0
121,121.0,121.0,121.0,121.0,0.9147,1,JordanManual,CCCAGG,0.9149,0.9147,0.9148,TECH,1514380320,2017-12-28 09:28:47.415325,0,0.0
122,122.0,122.0,122.0,122.0,0.9087,1,JordanManual,CCCAGG,0.9147,0.9087,0.9147,TECH,1514380500,2017-12-28 09:28:47.415325,0,0.0
123,123.0,123.0,123.0,123.0,0.9099,1,JordanManual,CCCAGG,0.9119,0.9099,0.9119,TECH,1514380680,2017-12-28 09:28:47.415325,0,0.0
124,124.0,124.0,124.0,124.0,0.9138,1,JordanManual,CCCAGG,0.9138,0.9103,0.9103,TECH,1514380860,2017-12-28 09:28:47.415325,0,0.0
125,125.0,125.0,125.0,125.0,0.9152,1,JordanManual,CCCAGG,0.9161,0.9152,0.9153,TECH,1514381040,2017-12-28 09:28:47.415325,0,0.0
126,126.0,126.0,126.0,126.0,0.9159,1,JordanManual,CCCAGG,0.9159,0.9156,0.9159,TECH,1514381220,2017-12-28 09:28:47.415325,0,0.0
127,127.0,127.0,127.0,127.0,0.9178,1,JordanManual,CCCAGG,0.9178,0.9164,0.9164,TECH,1514381400,2017-12-28 09:28:47.415325,0,0.0
128,128.0,128.0,128.0,128.0,0.918,1,JordanManual,CCCAGG,0.918,0.9172,0.9172,TECH,1514381580,2017-12-28 09:28:47.415325,0,0.0
129,129.0,129.0,129.0,129.0,0.9167,1,JordanManual,CCCAGG,0.9187,0.9167,0.9187,TECH,1514381760,2017-12-28 09:28:47.415325,0,0.0
130,130.0,130.0,130.0,130.0,0.9167,1,JordanManual,CCCAGG,0.9167,0.9161,0.9161,TECH,1514381940,2017-12-28 09:28:47.415325,0,0.0
131,131.0,131.0,131.0,131.0,0.9182,1,JordanManual,CCCAGG,0.9182,0.9166,0.9166,TECH,1514382120,2017-12-28 09:28:47.415325,0,0.0
132,132.0,132.0,132.0,132.0,0.9199,1,JordanManual,CCCAGG,0.9199,0.9182,0.9182,TECH,1514382300,2017-12-28 09:28:47.415325,0,0.0
133,133.0,133.0,133.0,133.0,0.9206,1,JordanManual,CCCAGG,0.9206,0.9196,0.9196,TECH,1514382480,2017-12-28 09:28:47.415325,0,0.0
134,134.0,134.0,134.0,134.0,0.9223,1,JordanManual,CCCAGG,0.9223,0.9207,0.922,TECH,1514382660,2017-12-28 09:28:47.415325,0,0.0
135,135.0,135.0,135.0,135.0,0.9228,1,JordanManual,CCCAGG,0.9228,0.9222,0.9223,TECH,1514382840,2017-12-28 09:28:47.415325,0,0.0
136,136.0,136.0,136.0,136.0,0.9209,1,JordanManual,CCCAGG,0.9238,0.9209,0.9238,TECH,1514383020,2017-12-28 09:28:47.415325,0,0.0
137,137.0,137.0,137.0,137.0,0.9218,1,JordanManual,CCCAGG,0.9219,0.9216,0.9219,TECH,1514383200,2017-12-28 09:28:47.415325,0,0.0
138,138.0,138.0,138.0,138.0,0.9213,1,JordanManual,CCCAGG,0.9217,0.9213,0.9217,TECH,1514383380,2017-12-28 09:28:47.415325,0,0.0
139,139.0,139.0,139.0,139.0,0.9185,1,JordanManual,CCCAGG,0.92,0.9185,0.92,TECH,1514383560,2017-12-28 09:28:47.415325,0,0.0
140,140.0,140.0,140.0,140.0,0.9166,1,JordanManual,CCCAGG,0.9181,0.9158,0.9181,TECH,1514383740,2017-12-28 09:28:47.415325,0,0.0
141,141.0,141.0,141.0,141.0,0.9141,1,JordanManual,CCCAGG,0.9151,0.9141,0.9151,TECH,1514383920,2017-12-28 09:28:47.415325,0,0.0
142,142.0,142.0,142.0,142.0,0.915,1,JordanManual,CCCAGG,0.9155,0.915,0.9152,TECH,1514384100,2017-12-28 09:28:47.415325,0,0.0
143,143.0,143.0,143.0,143.0,0.9168,1,JordanManual,CCCAGG,0.9168,0.9154,0.9154,TECH,1514384280,2017-12-28 09:28:47.415325,0,0.0
144,144.0,144.0,144.0,144.0,0.9158,1,JordanManual,CCCAGG,0.9167,0.9158,0.9167,TECH,1514384460,2017-12-28 09:28:47.415325,0,0.0
145,145.0,145.0,145.0,145.0,0.9166,1,JordanManual,CCCAGG,0.9173,0.9166,0.9173,TECH,1514384640,2017-12-28 09:28:47.415325,0,0.0
146,146.0,146.0,146.0,146.0,0.9164,1,JordanManual,CCCAGG,0.9166,0.9156,0.9166,TECH,1514384820,2017-12-28 09:28:47.415325,0,0.0
147,147.0,147.0,147.0,147.0,0.9138,1,JordanManual,CCCAGG,0.9149,0.9138,0.9149,TECH,1514385000,2017-12-28 09:28:47.415325,0,0.0
148,148.0,148.0,148.0,148.0,0.911,1,JordanManual,CCCAGG,0.9139,0.911,0.9139,TECH,1514385180,2017-12-28 09:28:47.415325,0,0.0
149,149.0,149.0,149.0,149.0,0.9067,1,JordanManual,CCCAGG,0.9102,0.9067,0.9102,TECH,1514385360,2017-12-28 09:28:47.415325,0,0.0
150,150.0,150.0,150.0,150.0,0.9012,1,JordanManual,CCCAGG,0.9019,0.8989,0.9019,TECH,1514385540,2017-12-28 09:28:47.415325,0,0.0
151,151.0,151.0,151.0,151.0,0.8941,1,JordanManual,CCCAGG,0.8998,0.8941,0.8998,TECH,1514385720,2017-12-28 09:28:47.415325,0,0.0
152,152.0,152.0,152.0,152.0,0.8917,1,JordanManual,CCCAGG,0.8921,0.8905,0.8921,TECH,1514385900,2017-12-28 09:28:47.415325,0,0.0
153,153.0,153.0,153.0,153.0,0.892,1,JordanManual,CCCAGG,0.8941,0.892,0.8941,TECH,1514386080,2017-12-28 09:28:47.415325,0,0.0
154,154.0,154.0,154.0,154.0,0.889,1,JordanManual,CCCAGG,0.889,0.8866,0.889,TECH,1514386260,2017-12-28 09:28:47.415325,0,0.0
155,155.0,155.0,155.0,155.0,0.8904,1,JordanManual,CCCAGG,0.8907,0.8885,0.8907,TECH,1514386440,2017-12-28 09:28:47.415325,0,0.0
156,156.0,156.0,156.0,156.0,0.8904,1,JordanManual,CCCAGG,0.8921,0.8904,0.8921,TECH,1514386620,2017-12-28 09:28:47.415325,0,0.0
157,157.0,157.0,157.0,157.0,0.8855,1,JordanManual,CCCAGG,0.8886,0.8855,0.8886,TECH,1514386800,2017-12-28 09:28:47.415325,0,0.0
158,158.0,158.0,158.0,158.0,0.8793,1,JordanManual,CCCAGG,0.8836,0.8793,0.8836,TECH,1514386980,2017-12-28 09:28:47.415325,0,0.0
159,159.0,159.0,159.0,159.0,0.8853,1,JordanManual,CCCAGG,0.8853,0.8802,0.8802,TECH,1514387160,2017-12-28 09:28:47.415325,0,0.0
160,160.0,160.0,160.0,160.0,0.8845,1,JordanManual,CCCAGG,0.8845,0.8813,0.8813,TECH,1514387340,2017-12-28 09:28:47.415325,0,0.0
161,161.0,161.0,161.0,161.0,0.8827,1,JordanManual,CCCAGG,0.8842,0.8824,0.8842,TECH,1514387520,2017-12-28 09:28:47.415325,0,0.0
162,162.0,162.0,162.0,162.0,0.8892,1,JordanManual,CCCAGG,0.8892,0.8842,0.8842,TECH,1514387700,2017-12-28 09:28:47.415325,0,0.0
163,163.0,163.0,163.0,163.0,0.8896,1,JordanManual,CCCAGG,0.8896,0.8871,0.8871,TECH,1514387880,2017-12-28 09:28:47.415325,0,0.0
164,164.0,164.0,164.0,164.0,0.8884,1,JordanManual,CCCAGG,0.8902,0.8884,0.8902,TECH,1514388060,2017-12-28 09:28:47.415325,0,0.0
