Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.8741,1,JordanManual,CCCAGG,0.8807,0.8741,0.8807,BCY,1514385000,2017-12-28 08:18:28.179268,833.24,728.8
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.8747,1,JordanManual,CCCAGG,0.8767,0.8742,0.8742,BCY,1514385180,2017-12-28 08:18:28.179268,1798.51,1573.33
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.8705,1,JordanManual,CCCAGG,0.8739,0.8705,0.8739,BCY,1514385360,2017-12-28 08:18:28.179268,162.26,141.4
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.8587,1,JordanManual,CCCAGG,0.8659,0.8566,0.8659,BCY,1514385540,2017-12-28 08:18:28.179268,100.4,86.19
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.852,1,JordanManual,CCCAGG,0.8574,0.852,0.8574,BCY,1514385720,2017-12-28 08:18:28.179268,4552.25,3895.11
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.8497,1,JordanManual,CCCAGG,0.8501,0.8485,0.8501,BCY,1514385900,2017-12-28 08:18:28.179268,52.94,44.98
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.8679,1,JordanManual,CCCAGG,0.87,0.8679,0.8696,BCY,1514386080,2017-12-28 08:18:28.179268,147.59,128.4
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.8635,1,JordanManual,CCCAGG,0.8641,0.8611,0.8635,BCY,1514386260,2017-12-28 08:18:28.179268,1911.49,1646.63
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.8617,1,JordanManual,CCCAGG,0.8779,0.8598,0.8652,BCY,1514386440,2017-12-28 08:18:28.179268,4615.38,3987.25
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.8616,1,JordanManual,CCCAGG,0.8633,0.8616,0.8633,BCY,1514386620,2017-12-28 08:18:28.179268,513.58,443.37
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.8677,1,JordanManual,CCCAGG,0.8687,0.8599,0.8599,BCY,1514386800,2017-12-28 08:18:28.179268,13969.57,12024.76
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.8833,1,JordanManual,CCCAGG,0.8849,0.8726,0.8726,BCY,1514386980,2017-12-28 08:18:28.179268,23489.28,20756.61
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.8894,1,JordanManual,CCCAGG,0.8894,0.8842,0.8842,BCY,1514387160,2017-12-28 08:18:28.179268,668.79,591.38
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.8801,1,JordanManual,CCCAGG,0.8854,0.8801,0.8854,BCY,1514387340,2017-12-28 08:18:28.179268,13949.88,12348.2
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.8858,1,JordanManual,CCCAGG,0.8938,0.8798,0.8798,BCY,1514387520,2017-12-28 08:18:28.179268,6332.27,5621.59
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.893,1,JordanManual,CCCAGG,0.893,0.8878,0.8878,BCY,1514387700,2017-12-28 08:18:28.179268,8037.63,7170.76
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.8839,1,JordanManual,CCCAGG,0.8991,0.8806,0.899,BCY,1514387880,2017-12-28 08:18:28.179268,3239.69,2898.11
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.8957,1,JordanManual,CCCAGG,0.9183,0.8957,0.9183,BCY,1514388060,2017-12-28 08:18:28.179268,24433.41,21886.59
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.9198,1,JordanManual,CCCAGG,0.9198,0.8973,0.8973,BCY,1514388240,2017-12-28 08:18:28.179268,2346.61,2145.91
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.9218,1,JordanManual,CCCAGG,0.9228,0.9215,0.9215,BCY,1514388420,2017-12-28 08:18:28.179268,3022.33,2788.13
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.9191,1,JordanManual,CCCAGG,0.9199,0.9191,0.9199,BCY,1514388600,2017-12-28 08:18:28.179268,1339.77,1231.77
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.9247,1,JordanManual,CCCAGG,0.9263,0.9225,0.9225,BCY,1514388780,2017-12-28 08:18:28.179268,6615.71,6124.89
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.9148,1,JordanManual,CCCAGG,0.9235,0.909,0.9234,BCY,1514388960,2017-12-28 08:18:28.179268,10753.34,9878.49
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.8708,1,JordanManual,CCCAGG,0.9173,0.8708,0.9173,BCY,1514389140,2017-12-28 08:18:28.179268,36805.22,32087.37
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.9264,1,JordanManual,CCCAGG,0.9264,0.8692,0.8692,BCY,1514389320,2017-12-28 08:18:28.179268,12892.24,11504.85
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.9009,1,JordanManual,CCCAGG,0.928,0.8923,0.9257,BCY,1514389500,2017-12-28 08:18:28.179268,5939.21,5386.41
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.9245,1,JordanManual,CCCAGG,0.9487,0.9052,0.9052,BCY,1514389680,2017-12-28 08:18:28.179268,23977.96,22312.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.9277,1,JordanManual,CCCAGG,0.9466,0.9194,0.9454,BCY,1514389860,2017-12-28 08:18:28.179268,6180.18,5718.13
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.9292,1,JordanManual,CCCAGG,0.9456,0.9281,0.9281,BCY,1514390040,2017-12-28 08:18:28.179268,1588.12,1483.14
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.9295,1,JordanManual,CCCAGG,0.9311,0.9292,0.9292,BCY,1514390220,2017-12-28 08:18:28.179268,4222.58,3927.58
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.9236,1,JordanManual,CCCAGG,1.02,0.8903,0.9287,BCY,1514390400,2017-12-28 08:18:28.179268,206286.34,194958.34
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0,1,JordanManual,CCCAGG,1.0,0.9234,0.9236,BCY,1514390580,2017-12-28 08:18:28.179268,77390.83,75163.65
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1.01,1,JordanManual,CCCAGG,1.02,0.9812,0.9978,BCY,1514390760,2017-12-28 08:18:28.179268,56297.37,56940.74
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.9863,1,JordanManual,CCCAGG,0.9873,0.9755,0.9873,BCY,1514390940,2017-12-28 08:18:28.179268,28629.82,28190.27
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.9859,1,JordanManual,CCCAGG,0.9891,0.9857,0.9861,BCY,1514391120,2017-12-28 08:18:28.179268,10504.7,10359.78
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.9851,1,JordanManual,CCCAGG,1.01,0.9825,0.9967,BCY,1514391300,2017-12-28 08:18:28.179268,27608.68,27731.08
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.9864,1,JordanManual,CCCAGG,0.9864,0.9818,0.9857,BCY,1514391480,2017-12-28 08:18:28.179268,22616.03,22305.59
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.9818,1,JordanManual,CCCAGG,0.9995,0.9818,0.9995,BCY,1514391660,2017-12-28 08:18:28.179268,9816.45,9689.36
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.9877,1,JordanManual,CCCAGG,0.9877,0.9811,0.9811,BCY,1514391840,2017-12-28 08:18:28.179268,20046.98,19685.49
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.9783,1,JordanManual,CCCAGG,0.9816,0.9783,0.9816,BCY,1514392020,2017-12-28 08:18:28.179268,7706.03,7556.93
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.9409,1,JordanManual,CCCAGG,0.9746,0.9409,0.9714,BCY,1514392200,2017-12-28 08:18:28.179268,21000.24,20214.47
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.9215,1,JordanManual,CCCAGG,0.9347,0.9215,0.9345,BCY,1514392380,2017-12-28 08:18:28.179268,8793.13,8199.29
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.904,1,JordanManual,CCCAGG,0.9225,0.904,0.9209,BCY,1514392560,2017-12-28 08:18:28.179268,3268.24,2969.6
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.9088,1,JordanManual,CCCAGG,0.9088,0.902,0.902,BCY,1514392740,2017-12-28 08:18:28.179268,512.56,465.66
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.9086,1,JordanManual,CCCAGG,0.9086,0.9004,0.9048,BCY,1514392920,2017-12-28 08:18:28.179268,3398.57,3083.69
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.9085,1,JordanManual,CCCAGG,0.9111,0.9014,0.9057,BCY,1514393100,2017-12-28 08:18:28.179268,8934.72,8064.22
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.8902,1,JordanManual,CCCAGG,0.9107,0.8902,0.9107,BCY,1514393280,2017-12-28 08:18:28.179268,14607.05,13132.55
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.8873,1,JordanManual,CCCAGG,0.8915,0.8873,0.8911,BCY,1514393460,2017-12-28 08:18:28.179268,9142.65,8150.29
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.8809,1,JordanManual,CCCAGG,0.8862,0.8809,0.8862,BCY,1514393640,2017-12-28 08:18:28.179268,1201.5,1058.44
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.8851,1,JordanManual,CCCAGG,0.8851,0.8825,0.8845,BCY,1514393820,2017-12-28 08:18:28.179268,339.75,300.39
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.8747,1,JordanManual,CCCAGG,0.8824,0.8747,0.8824,BCY,1514394000,2017-12-28 08:18:28.179268,2518.43,2209.55
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.8733,1,JordanManual,CCCAGG,0.8762,0.8706,0.8706,BCY,1514394180,2017-12-28 08:18:28.179268,695.95,608.16
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.8785,1,JordanManual,CCCAGG,0.8785,0.8706,0.8706,BCY,1514394360,2017-12-28 08:18:28.179268,1624.22,1418.01
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.8851,1,JordanManual,CCCAGG,0.8851,0.8792,0.8792,BCY,1514394540,2017-12-28 08:18:28.179268,847.04,748.57
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.9025,1,JordanManual,CCCAGG,0.9025,0.8846,0.8872,BCY,1514394720,2017-12-28 08:18:28.179268,941.41,840.44
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.8872,1,JordanManual,CCCAGG,0.9016,0.8872,0.9016,BCY,1514394900,2017-12-28 08:18:28.179268,3702.37,3289.84
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.8907,1,JordanManual,CCCAGG,0.8909,0.8899,0.8899,BCY,1514395080,2017-12-28 08:18:28.179268,1586.04,1412.71
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.8922,1,JordanManual,CCCAGG,0.8922,0.8903,0.8903,BCY,1514395260,2017-12-28 08:18:28.179268,3553.22,3167.66
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.9068,1,JordanManual,CCCAGG,0.9068,0.8933,0.8938,BCY,1514395440,2017-12-28 08:18:28.179268,503.16,450.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.9092,1,JordanManual,CCCAGG,0.9129,0.9031,0.9095,BCY,1514395620,2017-12-28 08:18:28.179268,6825.83,6190.7
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.918,1,JordanManual,CCCAGG,0.9181,0.9143,0.916,BCY,1514395800,2017-12-28 08:18:28.179268,15984.16,14669.76
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.9241,1,JordanManual,CCCAGG,0.9241,0.9073,0.9198,BCY,1514395980,2017-12-28 08:18:28.179268,8270.18,7628.78
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.9204,1,JordanManual,CCCAGG,0.9277,0.9202,0.9257,BCY,1514396160,2017-12-28 08:18:28.179268,2302.01,2133.78
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.9216,1,JordanManual,CCCAGG,0.9218,0.9202,0.9202,BCY,1514396340,2017-12-28 08:18:28.179268,3299.02,3035.92
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.9016,1,JordanManual,CCCAGG,0.93,0.9016,0.9298,BCY,1514396520,2017-12-28 08:18:28.179268,21774.38,20213.93
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.8997,1,JordanManual,CCCAGG,0.9047,0.8997,0.9008,BCY,1514396700,2017-12-28 08:18:28.179268,509.81,459.81
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.9035,1,JordanManual,CCCAGG,0.9035,0.9008,0.9008,BCY,1514396880,2017-12-28 08:18:28.179268,476.22,429.66
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.9049,1,JordanManual,CCCAGG,0.9049,0.9044,0.9045,BCY,1514397060,2017-12-28 08:18:28.179268,821.85,743.34
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.9178,1,JordanManual,CCCAGG,0.9178,0.9133,0.9133,BCY,1514397240,2017-12-28 08:18:28.179268,427.24,391.41
