Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.05739,1,JordanManual,CCCAGG,0.05739,0.05737,0.05738,FLVR,1514361060,2017-12-28 09:07:09.567809,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.05742,1,JordanManual,CCCAGG,0.05742,0.0574,0.0574,FLVR,1514361240,2017-12-28 09:07:09.567809,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.05743,1,JordanManual,CCCAGG,0.05743,0.05741,0.05742,FLVR,1514361420,2017-12-28 09:07:09.567809,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.05741,1,JordanManual,CCCAGG,0.05743,0.05741,0.05743,FLVR,1514361600,2017-12-28 09:07:09.567809,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.05733,1,JordanManual,CCCAGG,0.05745,0.05733,0.05745,FLVR,1514361780,2017-12-28 09:07:09.567809,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.05728,1,JordanManual,CCCAGG,0.05732,0.05727,0.05732,FLVR,1514361960,2017-12-28 09:07:09.567809,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.05718,1,JordanManual,CCCAGG,0.05731,0.05718,0.05731,FLVR,1514362140,2017-12-28 09:07:09.567809,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.05713,1,JordanManual,CCCAGG,0.05722,0.05713,0.05722,FLVR,1514362320,2017-12-28 09:07:09.567809,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.05717,1,JordanManual,CCCAGG,0.05717,0.05714,0.05714,FLVR,1514362500,2017-12-28 09:07:09.567809,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.05715,1,JordanManual,CCCAGG,0.05715,0.05713,0.05713,FLVR,1514362680,2017-12-28 09:07:09.567809,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.05709,1,JordanManual,CCCAGG,0.05714,0.05709,0.05714,FLVR,1514362860,2017-12-28 09:07:09.567809,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.05717,1,JordanManual,CCCAGG,0.05717,0.05712,0.05712,FLVR,1514363040,2017-12-28 09:07:09.567809,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.05717,1,JordanManual,CCCAGG,0.05719,0.05716,0.05716,FLVR,1514363220,2017-12-28 09:07:09.567809,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.05718,1,JordanManual,CCCAGG,0.05718,0.05715,0.05717,FLVR,1514363400,2017-12-28 09:07:09.567809,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.05716,1,JordanManual,CCCAGG,0.05719,0.05714,0.05719,FLVR,1514363580,2017-12-28 09:07:09.567809,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.05721,1,JordanManual,CCCAGG,0.05721,0.05717,0.05717,FLVR,1514363760,2017-12-28 09:07:09.567809,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.05723,1,JordanManual,CCCAGG,0.05723,0.05719,0.05721,FLVR,1514363940,2017-12-28 09:07:09.567809,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.05727,1,JordanManual,CCCAGG,0.05728,0.05725,0.05725,FLVR,1514364120,2017-12-28 09:07:09.567809,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.05731,1,JordanManual,CCCAGG,0.05731,0.05729,0.05729,FLVR,1514364300,2017-12-28 09:07:09.567809,0.0,0.0
