Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01617,1,JordanManual,CCCAGG,0.01619,0.01601,0.01603,BITB,1514330280,2017-12-28 01:39:04.548700,393577.39,6344.24
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01631,1,JordanManual,CCCAGG,0.01632,0.01617,0.01618,BITB,1514330460,2017-12-28 01:39:04.548700,680573.41,11104.87
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.01611,1,JordanManual,CCCAGG,0.01646,0.01611,0.01646,BITB,1514330640,2017-12-28 01:39:04.548700,587718.0,9488.72
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0164,1,JordanManual,CCCAGG,0.0164,0.01611,0.01611,BITB,1514330820,2017-12-28 01:39:04.548700,2291978.48,37517.19
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.01675,1,JordanManual,CCCAGG,0.01675,0.01638,0.01638,BITB,1514331000,2017-12-28 01:39:04.548700,2074181.47,34621.37
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01659,1,JordanManual,CCCAGG,0.01679,0.01659,0.01679,BITB,1514331180,2017-12-28 01:39:04.548700,1968665.78,32980.63
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.01661,1,JordanManual,CCCAGG,0.01677,0.0166,0.01676,BITB,1514331360,2017-12-28 01:39:04.548700,200807.18,3349.29
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0169,1,JordanManual,CCCAGG,0.0169,0.01659,0.01659,BITB,1514331540,2017-12-28 01:39:04.548700,1070442.93,18016.15
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.01739,1,JordanManual,CCCAGG,0.01739,0.01674,0.01705,BITB,1514331720,2017-12-28 01:39:04.548700,2216010.39,37701.23
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.01694,1,JordanManual,CCCAGG,0.01742,0.01693,0.01693,BITB,1514331900,2017-12-28 01:39:04.548700,1230276.24,21169.16
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.01708,1,JordanManual,CCCAGG,0.01741,0.01694,0.01694,BITB,1514332080,2017-12-28 01:39:04.548700,342389.54,5879.82
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.017,1,JordanManual,CCCAGG,0.0171,0.01694,0.0171,BITB,1514332260,2017-12-28 01:39:04.548700,393657.6,6690.93
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.01731,1,JordanManual,CCCAGG,0.01731,0.01714,0.01714,BITB,1514332440,2017-12-28 01:39:04.548700,216275.59,3742.97
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.01717,1,JordanManual,CCCAGG,0.01733,0.01717,0.01731,BITB,1514332620,2017-12-28 01:39:04.548700,1544554.48,26573.58
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.01712,1,JordanManual,CCCAGG,0.01714,0.01712,0.01714,BITB,1514332800,2017-12-28 01:39:04.548700,404277.68,6923.02
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.01774,1,JordanManual,CCCAGG,0.01774,0.01742,0.01743,BITB,1514332980,2017-12-28 01:39:04.548700,1958795.17,34205.95
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.01737,1,JordanManual,CCCAGG,0.01772,0.01737,0.01772,BITB,1514333160,2017-12-28 01:39:04.548700,220743.75,3873.52
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.01734,1,JordanManual,CCCAGG,0.01768,0.01734,0.01768,BITB,1514333340,2017-12-28 01:39:04.548700,248543.76,4313.25
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.01687,1,JordanManual,CCCAGG,0.01733,0.01686,0.01733,BITB,1514333520,2017-12-28 01:39:04.548700,929770.88,15976.8
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0169,1,JordanManual,CCCAGG,0.01705,0.01687,0.01687,BITB,1514333700,2017-12-28 01:39:04.548700,371668.32,6279.44
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.01581,1,JordanManual,CCCAGG,0.0169,0.01581,0.0169,BITB,1514333880,2017-12-28 01:39:04.548700,2054879.26,33425.03
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.01599,1,JordanManual,CCCAGG,0.01658,0.01581,0.01596,BITB,1514334060,2017-12-28 01:39:04.548700,2024384.47,32507.25
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.01636,1,JordanManual,CCCAGG,0.01636,0.01615,0.01615,BITB,1514334240,2017-12-28 01:39:04.548700,407543.52,6661.65
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.01641,1,JordanManual,CCCAGG,0.01641,0.0164,0.0164,BITB,1514334420,2017-12-28 01:39:04.548700,1039791.21,17052.65
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.01639,1,JordanManual,CCCAGG,0.01639,0.01608,0.01625,BITB,1514334600,2017-12-28 01:39:04.548700,2035170.1,33291.08
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.01639,1,JordanManual,CCCAGG,0.01639,0.01622,0.01622,BITB,1514334780,2017-12-28 01:39:04.548700,178428.52,2923.51
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.01621,1,JordanManual,CCCAGG,0.0164,0.01621,0.0164,BITB,1514334960,2017-12-28 01:39:04.548700,335069.12,5438.06
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.01621,1,JordanManual,CCCAGG,0.01637,0.0162,0.01621,BITB,1514335140,2017-12-28 01:39:04.548700,935376.03,15276.25
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.01619,1,JordanManual,CCCAGG,0.01621,0.01605,0.01621,BITB,1514335320,2017-12-28 01:39:04.548700,109260.96,1769.32
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.01639,1,JordanManual,CCCAGG,0.01639,0.01603,0.01619,BITB,1514335500,2017-12-28 01:39:04.548700,1161815.87,19013.54
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.01635,1,JordanManual,CCCAGG,0.01641,0.01635,0.01641,BITB,1514335680,2017-12-28 01:39:04.548700,74480.83,1220.27
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.01622,1,JordanManual,CCCAGG,0.01637,0.01622,0.01635,BITB,1514335860,2017-12-28 01:39:04.548700,154882.19,2522.02
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.01637,1,JordanManual,CCCAGG,0.01638,0.01621,0.01621,BITB,1514336040,2017-12-28 01:39:04.548700,734391.83,11908.94
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.01604,1,JordanManual,CCCAGG,0.01637,0.01604,0.01637,BITB,1514336220,2017-12-28 01:39:04.548700,221395.79,3577.78
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.01623,1,JordanManual,CCCAGG,0.01623,0.01606,0.01606,BITB,1514336400,2017-12-28 01:39:04.548700,418356.3,6783.21
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.01691,1,JordanManual,CCCAGG,0.01691,0.01624,0.0164,BITB,1514336580,2017-12-28 01:39:04.548700,4571941.85,75152.31
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.01734,1,JordanManual,CCCAGG,0.01781,0.01727,0.01727,BITB,1514336760,2017-12-28 01:39:04.548700,1370125.22,23888.53
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.01799,1,JordanManual,CCCAGG,0.01815,0.01765,0.01782,BITB,1514336940,2017-12-28 01:39:04.548700,1244426.28,22476.61
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.01787,1,JordanManual,CCCAGG,0.01802,0.01738,0.01802,BITB,1514337120,2017-12-28 01:39:04.548700,360108.29,6452.41
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.01723,1,JordanManual,CCCAGG,0.01787,0.01723,0.01786,BITB,1514337300,2017-12-28 01:39:04.548700,474433.07,8363.58
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.01686,1,JordanManual,CCCAGG,0.01753,0.01623,0.01723,BITB,1514337480,2017-12-28 01:39:04.548700,579613.37,9806.14
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.01673,1,JordanManual,CCCAGG,0.01689,0.01641,0.01673,BITB,1514337660,2017-12-28 01:39:04.548700,786203.12,13152.93
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.01672,1,JordanManual,CCCAGG,0.01672,0.01656,0.01656,BITB,1514337840,2017-12-28 01:39:04.548700,113428.92,1882.33
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.01668,1,JordanManual,CCCAGG,0.01671,0.01655,0.01671,BITB,1514338020,2017-12-28 01:39:04.548700,148624.7,2483.22
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0169,1,JordanManual,CCCAGG,0.0169,0.01656,0.01672,BITB,1514338200,2017-12-28 01:39:04.548700,54020.07,908.06
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.01693,1,JordanManual,CCCAGG,0.01693,0.01693,0.01693,BITB,1514338380,2017-12-28 01:39:04.548700,343221.14,5810.74
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.01663,1,JordanManual,CCCAGG,0.01693,0.01663,0.01693,BITB,1514338560,2017-12-28 01:39:04.548700,240867.28,4007.53
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.01632,1,JordanManual,CCCAGG,0.01663,0.01616,0.01663,BITB,1514338740,2017-12-28 01:39:04.548700,536030.3,8864.12
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.01646,1,JordanManual,CCCAGG,0.01696,0.01616,0.01616,BITB,1514338920,2017-12-28 01:39:04.548700,66309.63,1100.86
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.01645,1,JordanManual,CCCAGG,0.01648,0.01645,0.01647,BITB,1514339100,2017-12-28 01:39:04.548700,87290.24,1436.21
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.01642,1,JordanManual,CCCAGG,0.01644,0.01642,0.01644,BITB,1514339280,2017-12-28 01:39:04.548700,494440.23,8118.74
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.01672,1,JordanManual,CCCAGG,0.01672,0.01625,0.01625,BITB,1514339460,2017-12-28 01:39:04.548700,284779.7,4710.35
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.01672,1,JordanManual,CCCAGG,0.01673,0.01672,0.01673,BITB,1514339640,2017-12-28 01:39:04.548700,306340.16,5125.04
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.01687,1,JordanManual,CCCAGG,0.01689,0.01672,0.01672,BITB,1514339820,2017-12-28 01:39:04.548700,1300673.87,21838.28
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.01671,1,JordanManual,CCCAGG,0.01687,0.01671,0.01687,BITB,1514340000,2017-12-28 01:39:04.548700,717213.76,11984.64
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.01655,1,JordanManual,CCCAGG,0.01671,0.01655,0.01671,BITB,1514340180,2017-12-28 01:39:04.548700,30169.05,499.3
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.01654,1,JordanManual,CCCAGG,0.01654,0.01638,0.01654,BITB,1514340360,2017-12-28 01:39:04.548700,56109.71,923.99
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.01616,1,JordanManual,CCCAGG,0.01635,0.01603,0.01635,BITB,1514340540,2017-12-28 01:39:04.548700,490130.66,7868.41
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.01565,1,JordanManual,CCCAGG,0.01616,0.01549,0.01616,BITB,1514340720,2017-12-28 01:39:04.548700,1026754.31,16230.24
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.01626,1,JordanManual,CCCAGG,0.01626,0.01549,0.01549,BITB,1514340900,2017-12-28 01:39:04.548700,283178.0,4569.74
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.01614,1,JordanManual,CCCAGG,0.01627,0.01611,0.01627,BITB,1514341080,2017-12-28 01:39:04.548700,1366160.54,22012.49
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.01594,1,JordanManual,CCCAGG,0.01613,0.01594,0.01613,BITB,1514341260,2017-12-28 01:39:04.548700,260934.31,4172.56
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.01594,1,JordanManual,CCCAGG,0.01595,0.01579,0.01594,BITB,1514341440,2017-12-28 01:39:04.548700,144628.73,2306.33
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.01581,1,JordanManual,CCCAGG,0.01597,0.01579,0.01579,BITB,1514341620,2017-12-28 01:39:04.548700,401746.76,6355.36
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.01593,1,JordanManual,CCCAGG,0.01593,0.01577,0.01578,BITB,1514341800,2017-12-28 01:39:04.548700,68881.53,1094.9
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.01595,1,JordanManual,CCCAGG,0.01595,0.01593,0.01593,BITB,1514341980,2017-12-28 01:39:04.548700,42540.21,678.2
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.01581,1,JordanManual,CCCAGG,0.01581,0.01579,0.0158,BITB,1514342160,2017-12-28 01:39:04.548700,45753.31,722.73
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.01554,1,JordanManual,CCCAGG,0.01581,0.01554,0.01581,BITB,1514342340,2017-12-28 01:39:04.548700,705156.86,11019.53
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.01558,1,JordanManual,CCCAGG,0.01558,0.01555,0.01555,BITB,1514342520,2017-12-28 01:39:04.548700,270420.47,4208.63
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.01603,1,JordanManual,CCCAGG,0.01604,0.0154,0.01557,BITB,1514342700,2017-12-28 01:39:04.548700,1262322.24,20192.99
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.01551,1,JordanManual,CCCAGG,0.01603,0.01551,0.01603,BITB,1514342880,2017-12-28 01:39:04.548700,30517.2,479.72
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.01568,1,JordanManual,CCCAGG,0.01568,0.01551,0.01567,BITB,1514343060,2017-12-28 01:39:04.548700,177751.84,2774.48
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.01567,1,JordanManual,CCCAGG,0.01568,0.01567,0.01567,BITB,1514343240,2017-12-28 01:39:04.548700,185358.03,2906.25
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.01568,1,JordanManual,CCCAGG,0.01568,0.01567,0.01567,BITB,1514343420,2017-12-28 01:39:04.548700,64836.99,1016.55
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.01586,1,JordanManual,CCCAGG,0.01586,0.01568,0.01568,BITB,1514343600,2017-12-28 01:39:04.548700,179005.54,2833.41
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.01601,1,JordanManual,CCCAGG,0.01601,0.01585,0.01586,BITB,1514343780,2017-12-28 01:39:04.548700,34422.1,546.87
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.01599,1,JordanManual,CCCAGG,0.016,0.01599,0.016,BITB,1514343960,2017-12-28 01:39:04.548700,176171.11,2817.48
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.01595,1,JordanManual,CCCAGG,0.01597,0.01595,0.01597,BITB,1514344140,2017-12-28 01:39:04.548700,299570.14,4779.02
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.01595,1,JordanManual,CCCAGG,0.01595,0.01594,0.01594,BITB,1514344320,2017-12-28 01:39:04.548700,13538.87,215.94
